,prop_id,Comuna,Link,Tipo_Vivienda,N_Habitaciones,N_Baños,N_Estacionamientos,Total_Superficie_M2,Superficie_Construida_M2,Valor_UF,Valor_CLP,Dirección,Tasa cada 100Mil,Rango,ColUF/M2,closest_metro,dist_closest_metro,closest_super,closest_super_dist
536,580,Ñuñoa,https://chilepropiedades.cl/ver-publicacion/venta-usada/nunoa/casa/diego-de-almagro/1914493,Casa,6.0,4.0,0.0,524.0,265.0,16500.0,475200000,"Ñuñoa, Diego de Almagro",434.1,medio,31.48854961832061,PRINCIPE DE GALES,0.6549998550493282,Jumbo Bilbao,0.772486583264439
537,581,Ñuñoa,https://chilepropiedades.cl/ver-publicacion/venta-usada/nunoa/casa/luis-pereirasimon-bolivar/3593967,Casa,4.0,2.0,0.0,400.0,161.0,11805.0,340000000,"Ñuñoa, Luis Pereira/Simon Bolivar",434.1,medio,29.5125,CHILE-ESPAÑA,0.3176693256994786,Lider,0.1432822431729541
538,582,Ñuñoa,https://chilepropiedades.cl/ver-publicacion/venta-usada/nunoa/casa/colegio-calasanzsan-fernando/3086370,Casa,4.0,3.0,0.0,287.0,172.0,11000.0,316800000,"Ñuñoa, Colegio Calasanz/San Fernando",434.1,medio,38.32752613240418,CHILE-ESPAÑA,0.3176693256994786,Lider,0.1432822431729541
539,583,Ñuñoa,https://chilepropiedades.cl/ver-publicacion/venta-usada/nunoa/casa/castillo-urizar-rodrigo-de-araya/2713572,Casa,3.0,1.0,0.0,700.0,304.0,16750.0,482437536,"Ñuñoa, Castillo Urizar / Rodrigo De Araya",434.1,medio,23.928571428571427,RODRIGO DE ARAYA,1.2341502186480258,Lider,1.0224960117522088
540,584,Ñuñoa,https://chilepropiedades.cl/ver-publicacion/venta-usada/nunoa/casa/simon-bolivarjorge-washington/2277912,Casa,3.0,2.0,0.0,510.0,241.0,17360.0,500000000,"Ñuñoa, Simon Bolivar/Jorge Washington",434.1,medio,34.03921568627451,CHILE-ESPAÑA,0.7408619298946775,Express de Lider,0.5622664918075488
541,585,Ñuñoa,https://chilepropiedades.cl/ver-publicacion/venta-usada/nunoa/casa/pdte-batlle-ordonezpedro-torres/1339112,Casa,6.0,4.0,0.0,480.0,280.0,15000.0,432000000,"Ñuñoa, Pdte. Batlle Ordoñez/Pedro Torres",434.1,medio,31.25,CHILE-ESPAÑA,0.3176693256994786,Lider,0.1432822431729541
542,586,Ñuñoa,https://chilepropiedades.cl/ver-publicacion/venta-usada/nunoa/casa/pedro-lautaro-ferrervillaseca/2691362,Casa,4.0,2.0,0.0,396.0,124.0,14166.0,408000000,"Ñuñoa, Pedro lautaro ferrer/villaseca",434.1,medio,35.77272727272727,CHILE-ESPAÑA,0.3176693256994786,Lider,0.1432822431729541
543,587,Ñuñoa,https://chilepropiedades.cl/ver-publicacion/venta-usada/nunoa/casa/av-irarrazaval-los-leonesplaza-nunoa/3407561,Casa,4.0,2.0,0.0,263.0,180.0,12152.0,350000000,"Ñuñoa, Av irarrazaval- los leones/plaza ñuñoa",434.1,medio,46.20532319391635,CHILE-ESPAÑA,0.3176693256994786,Lider,0.1432822431729541
544,588,Ñuñoa,https://chilepropiedades.cl/ver-publicacion/venta-usada/nunoa/casa/premio-nobeljose-pedro-alessandri/3155336,Casa,3.0,2.0,0.0,250.0,112.0,6769.0,194947200,"Ñuñoa, Premio nobel/jose pedro alessandri",434.1,medio,27.076,CHILE-ESPAÑA,0.3176693256994786,Lider,0.1432822431729541
545,589,Ñuñoa,https://chilepropiedades.cl/ver-publicacion/venta-usada/nunoa/casa/marchant-pereiraav-simon-bolivar/1573740,Casa,3.0,2.0,0.0,270.0,140.0,18600.0,535680000,"Ñuñoa, Marchant pereira/av. Simon bolivar",434.1,medio,68.88888888888889,CHILE-ESPAÑA,0.3176693256994786,Lider,0.1432822431729541
546,590,Ñuñoa,https://chilepropiedades.cl/ver-publicacion/venta-usada/nunoa/casa/echeniquepucara/3607472,Casa,3.0,3.0,0.0,622.0,107.0,14930.0,430000000,"Ñuñoa, Echeñique/Pucará",434.1,medio,24.0032154340836,CHILE-ESPAÑA,0.3176693256994786,Lider,0.1432822431729541
547,591,Ñuñoa,https://chilepropiedades.cl/ver-publicacion/venta-usada/nunoa/casa/curanipe-con-ortuzar/2518614,Casa,5.0,4.0,0.0,263.0,170.0,10200.0,293760000,"Ñuñoa, Curanipe con Ortúzar",434.1,medio,38.78326996197718,CHILE-ESPAÑA,0.3176693256994786,Lider,0.1432822431729541
548,592,Ñuñoa,https://chilepropiedades.cl/ver-publicacion/venta-usada/nunoa/casa/hernando-de-aguirre-montenegro/764007,Casa,4.0,2.0,2.0,220.0,115.0,9780.0,281664000,"Ñuñoa, Hernando de Aguirre/ Montenegro",434.1,medio,44.45454545454545,CHILE-ESPAÑA,0.3176693256994786,Lider,0.1432822431729541
549,593,Ñuñoa,https://chilepropiedades.cl/ver-publicacion/venta-usada/nunoa/casa/simon-bolivar-eliodoro-floressucre/3320279,Casa,4.0,2.0,0.0,427.0,180.0,13888.0,400000000,"Ñuñoa, Simón Bolívar / Eliodoro Flores/Sucre",434.1,medio,32.52459016393443,CHILE-ESPAÑA,0.3176693256994786,Lider,0.1432822431729541
550,594,Ñuñoa,https://chilepropiedades.cl/ver-publicacion/venta-usada/nunoa/casa/metro-estadio-nacionalav-greciapedro-de-valdiviadr-luis-bisquert/3687868,Casa,4.0,1.0,0.0,204.0,44.0,6900.0,198720000,"Ñuñoa, Metro Estadio Nacional/Av. Grecia/Pedro de Valdivia/Dr. Luis Bisquert",434.1,medio,33.8235294117647,CHILE-ESPAÑA,0.3176693256994786,Lider,0.1432822431729541
551,595,Ñuñoa,https://chilepropiedades.cl/ver-publicacion/venta-usada/nunoa/casa/metro-monsenor-eyzaguirre-eduardo-castillo-velascocapitan-fuentes/3470236,Casa,4.0,3.0,0.0,500.0,180.0,19200.0,552960000,"Ñuñoa, Metro Monseñor Eyzaguirre / Eduardo Castillo Velasco/Capitán Fuentes",434.1,medio,38.4,CHILE-ESPAÑA,0.3176693256994786,Lider,0.1432822431729541
552,596,Ñuñoa,https://chilepropiedades.cl/ver-publicacion/venta-usada/nunoa/casa/metro-principe-de-galeslos-agustinoshamburgo/3687807,Casa,4.0,2.0,0.0,219.0,136.0,10416.0,300000000,"Ñuñoa, Metro Principe de Gales/Los Agustinos/Hamburgo",434.1,medio,47.56164383561644,CHILE-ESPAÑA,0.3176693256994786,Lider,0.1432822431729541
553,597,Ñuñoa,https://chilepropiedades.cl/ver-publicacion/venta-usada/nunoa/casa/sauzal/2409546,Casa,4.0,2.0,1.0,262.0,132.0,10880.0,313344000,"Ñuñoa, Sauzal",434.1,medio,41.52671755725191,SIMON BOLIVAR,0.2959493872634202,Larraín,0.4570038215830566
554,599,Ñuñoa,https://chilepropiedades.cl/ver-publicacion/venta-usada/nunoa/casa/avenida-irarrazaval-alcalde-jorge-monckeberg/2579277,Casa,3.0,2.0,0.0,96.0,96.0,6700.0,192960000,"Ñuñoa, Avenida irarrazaval / alcalde jorge monckeberg",434.1,medio,69.79166666666667,CHILE-ESPAÑA,0.3176693256994786,Lider,0.1432822431729541
555,600,Ñuñoa,https://chilepropiedades.cl/ver-publicacion/venta-usada/nunoa/casa/hamburgosimon-bolivar/3079399,Casa,3.0,3.0,0.0,100.0,123.0,8680.0,250000000,"Ñuñoa, Hamburgo/Simon Bolivar",434.1,medio,86.8,SIMON BOLIVAR,0.5059860648576345,Express de Lider,0.318999149365352
556,601,Ñuñoa,https://chilepropiedades.cl/ver-publicacion/venta-usada/nunoa/casa/general-gorostiagaortuzar/3708149,Casa,6.0,7.0,0.0,243.0,197.0,13541.0,390000000,"Ñuñoa, General Gorostiaga/Ortuzar",434.1,medio,55.72427983539095,CHILE-ESPAÑA,0.3176693256994786,Lider,0.1432822431729541
557,602,Ñuñoa,https://chilepropiedades.cl/ver-publicacion/venta-usada/nunoa/casa/diagonal-orientegranada/3539547,Casa,8.0,6.0,0.0,420.0,230.0,13888.0,400000000,"Ñuñoa, Diagonal Oriente/Granada",434.1,medio,33.06666666666667,INES DE SUAREZ,0.8618036966967172,Express de Lider,0.8990128308583747
558,603,Ñuñoa,https://chilepropiedades.cl/ver-publicacion/venta-usada/nunoa/casa/los-aliagasdiagonal-oriente-tf/3344576,Casa,3.0,2.0,0.0,98.0,98.0,5659.0,163000000,"Ñuñoa, los aliagas/diagonal oriente tf",434.1,medio,57.74489795918368,CHILE-ESPAÑA,0.3176693256994786,Lider,0.1432822431729541
559,604,Ñuñoa,https://chilepropiedades.cl/ver-publicacion/venta-usada/nunoa/casa/iirarrazabalplaza-nunoa/1925791,Casa,4.0,2.0,0.0,263.0,237.0,11110.0,320000000,"Ñuñoa, Iirarrazabal/plaza nuñoa",434.1,medio,42.243346007604565,CHILE-ESPAÑA,0.3176693256994786,Lider,0.1432822431729541
560,605,Ñuñoa,https://chilepropiedades.cl/ver-publicacion/venta-usada/nunoa/casa/duble-almeydabrown-sur/1961281,Casa,6.0,3.0,0.0,381.0,273.0,10381.0,299000000,"Ñuñoa, Dublé Almeyda/Brown Sur",434.1,medio,27.246719160104988,CHILE-ESPAÑA,0.5089086893018945,Unimarc,0.899882801045514
561,606,Ñuñoa,https://chilepropiedades.cl/ver-publicacion/venta-usada/nunoa/casa/metro-nunoapedro-de-valdivia/1796413,Casa,7.0,5.0,0.0,576.0,300.0,9590.0,276192000,"Ñuñoa, Metro Ñuñoa/Pedro de Valdivia",434.1,medio,16.649305555555557,CHILE-ESPAÑA,0.3176693256994786,Lider,0.1432822431729541
562,607,Ñuñoa,https://chilepropiedades.cl/ver-publicacion/venta-usada/nunoa/casa/montenegro-la-verbena/3089554,Casa,5.0,4.0,0.0,500.0,230.0,17500.0,504000000,"Ñuñoa, Montenegro /La Verbena",434.1,medio,35.0,CHILE-ESPAÑA,0.3176693256994786,Lider,0.1432822431729541
563,608,Ñuñoa,https://chilepropiedades.cl/ver-publicacion/venta-usada/nunoa/casa/montenegro/3561596,Casa,4.0,3.0,4.0,300.0,190.0,10242.0,295000000,"Ñuñoa, Montenegro",434.1,medio,34.14,VILLA FREI,0.6373322045708248,Express de Lider,0.4649913106221195
564,609,Padre Hurtado,https://chilepropiedades.cl/ver-publicacion/venta-usada/padre-hurtado/casa/padre-hurtado/3675464,Casa,4.0,2.0,3.0,190.0,139.0,3055.0,88000000,"Padre Hurtado, Padre Hurtado",281.7,bajo,16.07894736842105,PLAZA DE PUENTE ALTO,425.6972226855156,Express de Lider,28.0018157004582
565,610,Padre Hurtado,https://chilepropiedades.cl/ver-publicacion/venta-usada/padre-hurtado/casa/casa-en-condominio-sector-laguna-del-sol/3734982,Casa,4.0,3.0,0.0,352.0,156.0,6750.0,194400000,"Padre Hurtado, Casa en Condominio sector Laguna del Sol",281.7,bajo,19.176136363636363,PLAZA DE MAIPU,7.5366122011540195,Express de Lider,1.1511830387425144
566,611,Padre Hurtado,https://chilepropiedades.cl/ver-publicacion/venta-usada/padre-hurtado/casa/casa-2-pisos-en-condominio-tierra-viva/3584900,Casa,4.0,3.0,0.0,170.0,88.0,2951.0,85000000,"Padre Hurtado, Casa 2 Pisos en Condominio Tierra Viva",281.7,bajo,17.358823529411765,PLAZA DE MAIPU,7.5366122011540195,Express de Lider,1.1511830387425144
567,612,Padre Hurtado,https://chilepropiedades.cl/ver-publicacion/venta-usada/padre-hurtado/casa/padre-hurtado-region-metropolitana/3377307,Casa,4.0,4.0,2.0,5000.0,220.0,9374.0,270000000,,281.7,bajo,1.8748,LOS DOMINICOS,12024.025998482928,Express de Lider,1087.0243253006183
568,613,Padre Hurtado,https://chilepropiedades.cl/ver-publicacion/venta-usada/padre-hurtado/casa/rodolfo-jaramillo-2618/3612732,Casa,4.0,2.0,2.0,120.0,82.0,2774.0,79900000,"Padre Hurtado, Rodolfo Jaramillo 2618",281.7,bajo,23.116666666666667,PLAZA DE MAIPU,7.413902509697718,Express de Lider,2.0873624222444875
569,614,Padre Hurtado,https://chilepropiedades.cl/ver-publicacion/venta-usada/padre-hurtado/casa/pasaje-los-trigales/3574251,Casa,3.0,2.0,1.0,131.0,68.0,2778.0,80000000,"Padre Hurtado, Pasaje Los Trigales",281.7,bajo,21.206106870229007,PLAZA DE MAIPU,7.333327590932729,Express de Lider,0.6081615977761136
570,615,Padre Hurtado,https://chilepropiedades.cl/ver-publicacion/venta-usada/padre-hurtado/casa/padre-hurtado/3675389,Casa,3.0,2.0,1.0,87.0,67.0,1979.0,57000000,"Padre Hurtado, Padre Hurtado",281.7,bajo,22.74712643678161,PLAZA DE PUENTE ALTO,425.6972226855156,Express de Lider,28.0018157004582
571,616,Padre Hurtado,https://chilepropiedades.cl/ver-publicacion/venta-usada/padre-hurtado/casa/calle-santa-isabel-el-manzano/3566252,Casa,2.0,1.0,1.0,240.0,47.0,2326.0,67000000,"Padre Hurtado, Calle Santa Isabel & El Manzano",281.7,bajo,9.691666666666666,PLAZA DE MAIPU,7.5366122011540195,Express de Lider,1.1511830387425144
572,618,Padre Hurtado,https://chilepropiedades.cl/ver-publicacion/venta-usada/padre-hurtado/casa/av-los-zorzalesav-luis-pasteur/3364829,Casa,3.0,3.0,0.0,133.0,75.0,2778.0,80000000,"Padre Hurtado, Av. Los zorzales/av. Luis pasteur",281.7,bajo,20.887218045112785,PLAZA DE MAIPU,7.5366122011540195,Express de Lider,1.1511830387425144
573,619,Padre Hurtado,https://chilepropiedades.cl/ver-publicacion/venta-usada/padre-hurtado/casa/san-felipe-neri-1377/2241570,Casa,3.0,3.0,2.0,181.0,75.0,4131.0,118990000,"Padre Hurtado, San Felipe Neri 1377",281.7,bajo,22.823204419889503,PLAZA DE MAIPU,7.5366122011540195,Express de Lider,1.1511830387425144
574,620,Padre Hurtado,https://chilepropiedades.cl/ver-publicacion/venta-usada/padre-hurtado/casa/valle-del-limari-1039/3448587,Casa,3.0,2.0,1.0,80.0,60.0,2014.0,58000000,"Padre Hurtado, Valle del Limari 1039",281.7,bajo,25.175,PLAZA DE MAIPU,7.5366122011540195,Express de Lider,1.1511830387425144
575,621,Padre Hurtado,https://chilepropiedades.cl/ver-publicacion/venta-usada/padre-hurtado/casa/rodolfo-jaramillo-2618/3345314,Casa,3.0,2.0,1.0,110.0,85.0,3000.0,86400000,"Padre Hurtado, Rodolfo Jaramillo 2618",281.7,bajo,27.272727272727277,PLAZA DE MAIPU,7.413902509697718,Express de Lider,2.0873624222444875
576,622,Padre Hurtado,https://chilepropiedades.cl/ver-publicacion/venta-usada/padre-hurtado/casa/segunda-avenida-924/3306252,Casa,4.0,2.0,1.0,440.0,96.0,2916.0,84000000,"Padre Hurtado, Segunda Avenida 924",281.7,bajo,6.627272727272727,PLAZA DE MAIPU,6.82514146110581,Express de Lider,0.150295946392485
577,623,Padre Hurtado,https://chilepropiedades.cl/ver-publicacion/venta-usada/padre-hurtado/casa/padre-hurtado/3675443,Casa,3.0,3.0,1.0,280.0,95.0,4900.0,141120000,"Padre Hurtado, Padre Hurtado",281.7,bajo,17.5,PLAZA DE PUENTE ALTO,425.6972226855156,Express de Lider,28.0018157004582
578,624,Pedro Aguirre Cerda,https://chilepropiedades.cl/ver-publicacion/venta-usada/pedro-aguirre-cerda/casa/club-hipico/2382053,Casa,3.0,3.0,4.0,285.0,280.0,9340.0,269000000,"Pedro Aguirre Cerda, Club Hípico",518.5,alto,32.771929824561404,LOS LIBERTADORES,1085.4422560288383,Colina,364.8755431613043
579,625,Pedro Aguirre Cerda,https://chilepropiedades.cl/ver-publicacion/venta-usada/pedro-aguirre-cerda/casa/calle-andrea-doria/2626332,Casa,3.0,2.0,3.0,136.0,266.0,6243.0,179800000,"Pedro Aguirre Cerda, Calle Andrea Doria",518.5,alto,45.90441176470589,LO VALLEDOR,1.670874707857518,Conchalí,0.9235281739804728
580,626,Pedro Aguirre Cerda,https://chilepropiedades.cl/ver-publicacion/venta-usada/pedro-aguirre-cerda/casa/avenida-departamentalpasaje-cleopatra/3446735,Casa,5.0,3.0,0.0,300.0,250.0,4166.0,120000000,"Pedro Aguirre Cerda, Avenida Departamental/Pasaje Cleopatra",518.5,alto,13.886666666666668,LO VALLEDOR,1.670874707857518,Conchalí,0.9235281739804728
581,627,Pedro Aguirre Cerda,https://chilepropiedades.cl/ver-publicacion/venta-usada/pedro-aguirre-cerda/casa/pedro-aguirre-cerda-region-metropolitana/3072692,Casa,4.0,1.0,0.0,121.0,92.0,3819.0,110000000,"Pedro Aguirre Cerda, Pedro Aguirre Cerda, Región Metropolitana",518.5,alto,31.56198347107438,LO VALLEDOR,1.7323060034494564,Conchalí,0.9934026602602304
582,628,Pedro Aguirre Cerda,https://chilepropiedades.cl/ver-publicacion/venta-usada/pedro-aguirre-cerda/casa/casa-2-pisos-cercana-a-estacion-metro-pac/3109638,Casa,5.0,1.0,0.0,200.0,126.0,2361.0,68000000,"Pedro Aguirre Cerda, Casa 2 Pisos cercana a Estación metro P.A.C.",518.5,alto,11.805,LO VALLEDOR,1.670874707857518,Conchalí,0.9235281739804728
583,629,Pedro Aguirre Cerda,https://chilepropiedades.cl/ver-publicacion/venta-usada/pedro-aguirre-cerda/casa/c/3675260,Casa,2.0,1.0,,88.0,56.0,1598.0,46022400,"Pedro Aguirre Cerda, C",518.5,alto,18.15909090909091,CERRILLOS,1.4930112895694916,Conchalí,0.5088842236089427
584,630,Pedro Aguirre Cerda,https://chilepropiedades.cl/ver-publicacion/venta-usada/pedro-aguirre-cerda/casa/t/3591411,Casa,3.0,2.0,1.0,400.0,150.0,6944.0,200000000,"Pedro Aguirre Cerda, T",518.5,alto,17.36,PLAZA DE PUENTE ALTO,1023.7799784001944,Express de Lider,133.17549706084154
585,631,Pedro Aguirre Cerda,https://chilepropiedades.cl/ver-publicacion/venta-usada/pedro-aguirre-cerda/casa/avenida-cerrillos/3111834,Casa,7.0,2.0,3.0,200.0,180.0,2257.0,65000000,"Pedro Aguirre Cerda, Avenida Cerrillos",518.5,alto,11.285,CERRILLOS,0.8043474858665971,Conchalí,0.6078965418961445
586,632,Pedro Aguirre Cerda,https://chilepropiedades.cl/ver-publicacion/venta-usada/pedro-aguirre-cerda/casa/allipen-6133/3524579,Casa,3.0,1.0,1.0,180.0,69.0,2257.0,65000000,"Pedro Aguirre Cerda, Allipén 6133",518.5,alto,12.53888888888889,CIUDAD DEL NIÑO,1.5407763205679303,Conchalí,1.8471726698013784
587,633,Pedro Aguirre Cerda,https://chilepropiedades.cl/ver-publicacion/venta-usada/pedro-aguirre-cerda/casa/los-geranios-6224/2904313,Casa,3.0,1.0,1.0,128.0,113.0,2080.0,59900000,"Pedro Aguirre Cerda, Los Geranios 6224",518.5,alto,16.25,CIUDAD DEL NIÑO,2.2077041915217843,Conchalí,1.3914295809278387
588,634,Pedro Aguirre Cerda,https://chilepropiedades.cl/ver-publicacion/venta-usada/pedro-aguirre-cerda/casa/av-departamentalav-general-velasquez/3555460,Casa,3.0,2.0,0.0,156.0,156.0,2778.0,80000000,"Pedro Aguirre Cerda, Av. Departamental/Av. General Velasquez",518.5,alto,17.807692307692307,LO VALLEDOR,1.670874707857518,Conchalí,0.9235281739804728
589,635,Pedro Aguirre Cerda,https://chilepropiedades.cl/ver-publicacion/venta-usada/pedro-aguirre-cerda/casa/autopista-central-carlos-valdovinos/1423783,Casa,7.0,3.0,0.0,155.0,143.0,3298.0,95000000,"Pedro Aguirre Cerda, Autopista Central / Carlos Valdovinos",518.5,alto,21.27741935483871,LO VALLEDOR,1.670874707857518,Conchalí,0.9235281739804728
590,637,Peñaflor,https://chilepropiedades.cl/ver-publicacion/venta-usada/penaflor/casa/ramon-castillo/3638971,Casa,4.0,2.0,3.0,450.0,240.0,7800.0,224640000,"Peñaflor, Ramón Castillo",364.1,medio,17.333333333333332,PLAZA DE MAIPU,14.929564429466858,Peñaflor ,1.8622164269970485
591,638,Peñaflor,https://chilepropiedades.cl/ver-publicacion/venta-usada/penaflor/casa/avenida-larrain-2169/3694453,Casa,3.0,2.0,1.0,150.0,90.0,2951.0,85000000,"Peñaflor, Avenida Larraín 2169",364.1,medio,19.67333333333333,PLAZA DE MAIPU,15.209599766337252,Peñaflor ,1.511198564012594
592,639,Peñaflor,https://chilepropiedades.cl/ver-publicacion/venta-usada/penaflor/casa/pasaje-luis-borreman-cock-n-1914-villa-los-artesanos/3555577,Casa,3.0,1.0,1.0,73.0,71.0,1667.0,48000000,"Peñaflor, Pasaje Luis Borreman Cock N° 1914, Villa Los Artesanos",364.1,medio,22.83561643835617,LOS DOMINICOS,10368.640618653786,Jumbo Chamisero,64.49704335126972
593,640,Peñaflor,https://chilepropiedades.cl/ver-publicacion/venta-usada/penaflor/casa/penaflor/3675581,Casa,3.0,2.0,2.0,170.0,60.0,2430.0,70000000,"Peñaflor, Peñaflor",364.1,medio,14.294117647058824,LOS DOMINICOS,10734.13574493331,Factoria Italia ,214.45108425254315
594,641,Peñaflor,https://chilepropiedades.cl/ver-publicacion/venta-usada/penaflor/casa/los-husares/3674276,Casa,3.0,1.0,4.0,484.0,115.0,4791.0,138000000,"Peñaflor, Los Húsares",364.1,medio,9.898760330578511,PLAZA DE MAIPU,16.428724990184204,Peñaflor ,0.2889704846376901
595,642,Peñaflor,https://chilepropiedades.cl/ver-publicacion/venta-usada/penaflor/casa/gabriela-mistral/2801280,Casa,8.0,4.0,4.0,1125.0,88.0,5482.0,157900000,"Peñaflor, Gabriela Mistral",364.1,medio,4.872888888888889,PLAZA DE MAIPU,15.767843022863673,Peñaflor ,0.9611857124294816
596,643,Peñaflor,https://chilepropiedades.cl/ver-publicacion/venta-usada/penaflor/casa/luis-borreman-cock/3674225,Casa,4.0,1.0,1.0,73.0,71.0,1597.0,46000000,"Peñaflor, Luis Borreman Cock",364.1,medio,21.876712328767123,PLAZA DE MAIPU,16.263803263647453,Peñaflor ,1.7153931566681682
597,644,Peñaflor,https://chilepropiedades.cl/ver-publicacion/venta-usada/penaflor/casa/salvador-silva/2074047,Casa,3.0,2.0,1.0,102.0,65.0,2048.0,59000000,"Peñaflor, Salvador Silva",364.1,medio,20.07843137254902,PLAZA DE MAIPU,14.804274385807023,Peñaflor ,1.938246730067967
598,645,Peñaflor,https://chilepropiedades.cl/ver-publicacion/venta-usada/penaflor/casa/condominio-santa-carolina/3604593,Casa,4.0,4.0,2.0,5000.0,200.0,9000.0,259200000,"Peñaflor, Condominio Santa Carolina",364.1,medio,1.8,LOS DOMINICOS,10368.640618653786,Jumbo Chamisero,64.49704335126972
599,646,Peñaflor,https://chilepropiedades.cl/ver-publicacion/venta-usada/penaflor/casa/casa-2-pisos-en-villa-los-abedules/3327703,Casa,4.0,2.0,0.0,413.0,127.0,2639.0,76000000,"Peñaflor, Casa 2 Pisos en Villa Los Abedules",364.1,medio,6.389830508474576,LOS DOMINICOS,10368.640618653786,Jumbo Chamisero,64.49704335126972
600,648,Peñaflor,https://chilepropiedades.cl/ver-publicacion/venta-usada/penaflor/casa/vicuna-mackenna/3520712,Casa,4.0,3.0,2.0,113.0,84.0,3055.0,88000000,"Peñaflor, Vicuña Mackenna",364.1,medio,27.035398230088497,PLAZA DE MAIPU,16.55159453579019,Peñaflor ,0.8830974002773643
601,649,Peñaflor,https://chilepropiedades.cl/ver-publicacion/venta-usada/penaflor/casa/vicuna-mackenna-524/3643705,Casa,3.0,3.0,1.0,130.0,114.0,3900.0,112320000,"Peñaflor, Vicuña Mackenna 524",364.1,medio,30.0,PLAZA DE MAIPU,16.55159453579019,Peñaflor ,0.8830974002773643
602,650,Peñaflor,https://chilepropiedades.cl/ver-publicacion/venta-usada/penaflor/casa/autopista-del-solav-manuel-castillo/2994168,Casa,4.0,4.0,0.0,5000.0,350.0,11800.0,339840000,"Peñaflor, autopista del sol/av manuel castillo",364.1,medio,2.36,LOS DOMINICOS,10368.640618653786,Jumbo Chamisero,64.49704335126972
603,651,Peñaflor,https://chilepropiedades.cl/ver-publicacion/venta-usada/penaflor/casa/pasaje-cecilia-275/3575939,Casa,2.0,1.0,1.0,44.0,70.0,1736.0,50000000,"Peñaflor, Pasaje Cecilia 275",364.1,medio,39.45454545454545,LOS DOMINICOS,10368.640618653786,Jumbo Chamisero,64.49704335126972
604,652,Peñaflor,https://chilepropiedades.cl/ver-publicacion/venta-usada/penaflor/casa/vicuna-mackenna-524/3479350,Casa,3.0,3.0,2.0,112.0,73.0,3298.0,95000000,"Peñaflor, Vicuña Mackenna 524",364.1,medio,29.446428571428573,PLAZA DE MAIPU,16.55159453579019,Peñaflor ,0.8830974002773643
